
1702,23,1883,24,1881,65,1700,66,classMate,WOR
1667,98,1727,98,1727,133,1667,133,Date,WOR
1664,144,1729,144,1729,177,1664,177,Page,WOR
55,291,275,301,275,345,54,339,3-1-2020,WOR
373,297,512,296,512,353,373,352,Deep,WOR
543,296,616,296,616,353,543,353,in,WOR
668,296,778,296,778,354,668,354,the,WOR
816,296,1037,298,1037,356,816,354,woods,WOR
1082,298,1296,301,1296,358,1082,356,behind,WOR
1312,302,1422,304,1422,360,1312,358,the,WOR
1452,305,1658,310,1658,362,1452,360,bushes,WOR
1767,306,1905,311,1903,367,1764,363,Naija.,WOR
1916,311,1952,312,1951,367,1914,367,N,WOR
1775,379,1849,379,1848,430,1774,429,TB.,WOR
322,520,449,521,452,584,326,584,Deep,WOR
518,522,599,523,602,585,521,585,in,WOR
668,523,780,524,782,585,670,585,the,WOR
863,525,1103,528,1104,586,865,585,woods,,WOR
1126,528,1328,531,1328,587,1127,586,behind,WOR
1412,532,1524,534,1523,588,1411,588,the,WOR
1562,534,1832,538,1830,590,1561,589,bushes.,WOR
1848,539,1884,539,1882,591,1846,590,I,WOR
1908,540,2042,542,2039,591,1906,591,spotted,WOR
333,607,368,607,367,659,332,658,a,WOR
460,607,664,607,664,662,460,660,racoon,WOR
750,607,1039,607,1038,664,749,662,probably,WOR
1089,608,1201,608,1201,665,1089,664,lost,WOR
1272,608,1455,610,1456,665,1273,665,cause,WOR
1506,610,1568,610,1569,665,1506,665,it,WOR
1640,611,1844,613,1844,664,1640,665,looked,WOR
1901,614,2006,615,2007,663,1902,664,sad,,WOR
316,679,418,680,419,733,317,732,and,WOR
470,680,609,681,609,736,471,734,tired,WOR
632,681,756,682,756,738,632,736,and,WOR
808,682,1167,683,1166,740,808,738,extremetely,WOR
1234,683,1590,683,1589,740,1233,740,exhausted.,WOR
1601,683,1666,682,1665,739,1600,739,It,WOR
1733,682,1930,681,1928,737,1731,739,looked,WOR
342,751,587,755,586,816,341,815,hungry,WOR
636,756,706,757,705,817,634,816,so,WOR
747,757,785,758,784,817,746,817,I,WOR
826,758,983,759,983,818,825,817,gave,WOR
1024,760,1078,760,1078,819,1024,818,it,WOR
1151,760,1189,761,1190,819,1151,819,a,WOR
1452,761,1530,761,1531,820,1453,820,few,WOR
1642,761,1887,759,1889,821,1644,821,biscuits,WOR
374,833,548,835,549,889,375,887,which,WOR
629,835,665,835,666,890,630,890,I,WOR
754,836,870,836,870,892,754,891,had,WOR
943,836,1016,837,1016,893,944,892,in,WOR
1126,837,1227,837,1228,894,1127,893,my,WOR
1294,838,1607,838,1607,895,1294,894,backpack.,WOR
1623,838,1760,838,1761,895,1623,895,Then,WOR
1820,838,1885,838,1885,895,1820,895,it,WOR
1922,838,2038,838,2038,895,1922,895,took,WOR
327,911,364,910,365,967,329,966,a,WOR
454,910,580,909,582,969,456,968,leaf,WOR
664,909,835,909,837,971,666,970,which,WOR
895,909,1014,909,1016,972,897,972,was,WOR
1067,910,1194,911,1196,972,1069,972,like,WOR
1232,912,1268,912,1270,972,1234,972,a,WOR
1344,913,1463,915,1465,972,1346,972,cup,WOR
1531,916,1650,919,1652,971,1533,972,and,WOR
1733,921,1867,924,1868,969,1735,970,then,WOR
343,1001,507,1000,504,1048,340,1047,want,WOR
608,999,744,997,742,1050,606,1049,near,WOR
817,997,923,996,922,1051,815,1050,the,WOR
1003,995,1218,994,1217,1051,1002,1051,river.,WOR
1255,993,1290,993,1289,1051,1254,1051,I,WOR
1334,993,1620,992,1620,1051,1333,1051,followed,WOR
1722,991,1843,991,1843,1049,1721,1050,it,,WOR
1872,991,1965,990,1965,1049,1872,1049,but,WOR
347,1072,613,1073,612,1127,346,1125,whatever,WOR
694,1073,758,1073,757,1127,693,1127,it,WOR
802,1073,910,1073,909,1128,801,1128,did,WOR
1185,1073,1300,1073,1299,1129,1184,1129,was,WOR
1373,1073,1546,1073,1545,1129,1372,1129,pretty,WOR
1597,1073,1914,1073,1913,1129,1596,1129,confusing,WOR
1951,1073,2008,1072,2007,1129,1950,1129,to,WOR
352,1154,453,1153,452,1206,352,1206,me.,WOR
505,1152,569,1152,569,1206,504,1206,It,WOR
621,1151,751,1150,751,1206,621,1206,took,WOR
810,1149,911,1149,911,1206,810,1206,the,WOR
977,1148,1100,1147,1100,1206,977,1206,cup,WOR
1122,1147,1158,1147,1158,1206,1122,1206,-,WOR
1188,1147,1397,1147,1398,1204,1188,1206,shaped,WOR
1500,1147,1623,1147,1623,1203,1500,1204,leaf,WOR
1696,1147,1826,1147,1827,1201,1697,1202,took,WOR
1907,1148,2051,1149,2052,1199,1908,1201,some,WOR
333,1235,498,1235,499,1286,333,1285,water,WOR
548,1235,686,1234,686,1286,548,1286,and,WOR
756,1233,922,1232,922,1286,756,1286,threw,WOR
